Country,Report Type,Year,Quarter,Year_Quarter,AD01_010 | Income distributed to IAH,AD01_020 | Total income from assets funded by PSIA,AD02_010 | Off-balance sheet items,AD02_020 | Total assets,AD03_010 | FX funding ,AD03_020 | Total funding,AD04_010 | FX financing,AD04_020 | Total financing,AD05_010 | Sukūk holdings,AD05_020 | Total regulatory capital,AD06_010 | Value of Sharī`ah-compliant financing,AD06_010_010 | Sectoral distribution,"AD06_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD06_010_010_0110 | (i)accommodation and food service activities,AD06_010_010_0130 | (j)information and communication,AD06_010_010_0140 | (k) financial and insurance activities ,AD06_010_010_0150 | (l)real estate activities,"AD06_010_010_0170 | (m)  professional, scientific and technical activities",AD06_010_010_0180 | (n) administrative and support service activities,AD06_010_010_0190 | (o) public administration and defense; compulsory social security,AD06_010_010_020 | (b) mining and quarrying,AD06_010_010_0210 | (p) education,AD06_010_010_0230 | (q) human health and social work activities,"AD06_010_010_0240 | (r)arts, entertainment and recreation","AD06_010_010_0240_010 | previously; other community, social and personal service activities",AD06_010_010_0250 | (s) other service activities (export),AD06_010_010_0280 | (t) activities of households as employers,AD06_010_010_0290 | (t*)    other financing of households,AD06_010_010_030 | (c) manufacturing,AD06_010_010_0300 | (u) activities of extraterritorial organisations and bodies      ,AD06_010_010_0310 | (u*)   financing to nonresidents,AD06_010_010_0320 | (v)   others,"AD06_010_010_040 | (d) electricity, gas, steam and air-conditioning supply",AD06_010_010_050 | (e) water supply; sewerage and waste management,AD06_010_010_060 | (f)construction,AD06_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD06_010_010_080_010 | previously; commerce and trade,AD06_010_010_090 | (h) transportation and storage,AD07_010 | Value of gross NPF,AD07_010_010 | Economic activity,"AD07_010_010_010 | (a) agriculture, forestry, hunting and fishing",AD07_010_010_0100 | (h) transportation and storage,AD07_010_010_0110 | (i)accommodation and food service activities,AD07_010_010_0120 | (j)information and communication,AD07_010_010_0130 | (k) financial and insurance activities ,AD07_010_010_0140 | (l)real estate activities,"AD07_010_010_0160 | (m)  professional, scientific and technical activities",AD07_010_010_0170 | (n) administrative and support service activities,AD07_010_010_0180 | (o) public administration and defense; compulsory social security,AD07_010_010_0200 | (p) education,AD07_010_010_0210 | (q) human health and social work activities,"AD07_010_010_0220 | (r)arts, entertainment and recreation",AD07_010_010_0230 | (s) other service activities (export),AD07_010_010_0250 | (t) activities of households as employers,AD07_010_010_0260 | (t*)    other financing of households,AD07_010_010_0270 | (u) activities of extraterritorial organisations and bodies      ,AD07_010_010_0280 | (u*)   financing to nonresidents,AD07_010_010_030 | (b) mining and quarrying,AD07_010_010_0300 | (v)     others,AD07_010_010_040 | (c) manufacturing,"AD07_010_010_050 | (d) electricity, gas, steam and air-conditioning supply",AD07_010_010_060 | (e) water supply; sewerage and waste management,AD07_010_010_070 | (f)construction,AD07_010_010_080 | (g) wholesale and retail trade; repair of motor vehicles and motorcycles,AD08 | Value (or percentage) of returns by major type of Sharī`ah-compliant contract ,AD08_010 | Total returns,AD08_010_010 | Murābahah,AD08_010_0100 | Qarḍ Hassan,AD08_010_0110 | Others,AD08_010_0110_010 | (i),AD08_010_0110_020 | (ii),AD08_010_0110_030 | (iii),AD08_010_0110_040 | Others ,AD08_010_0140 | Ijārah/Ijārah Muntahia Bittamlīk,AD08_010_020 | Commodity Murābahah / Tawwaruq,AD08_010_030 | Salam,AD08_010_040 | Istisnā`,AD08_010_050 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,AD08_010_060 | Muḍārabah,AD08_010_070 | Mushārakah,AD08_010_080 | Diminishing Mushārakah,AD08_010_090 | Wakālah,CP01a_010 | Total regulatory capital,CP01a_020 | Risk-weighted assets (RWA),CP01b_010 | Total regulatory capital,CP01b_020 | RWA,CP02a_010 | Tier 1 capital,CP02a_020 | RWA,CP02b_010 | Tier 1 capital,CP02b_020 | RWA,CP03a_010 | CET1 capital,CP03a_020 | RWA,CP03b_010 | CET1 capital,CP03b_020 | RWA,CP04_010 | Gross NPF,CP04_020 | Total financing,CP05_010 | Net NPF,CP05_020 | Total regulatory capital,CP06_010 | Provisions,CP06_020 | Gross NPF,"CP07_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP07_020 | Average total assets,"CP08_010 | Net income (before extraordinary items, taxes, and Zakat)-Annualised",CP08_020 | Average equity,"CP09_010 | Net income (before extraordinary items, taxes, and Zakat)",CP09_020 | Gross income,CP10_010 | Operating costs,CP10_020 | Gross income,CP11_010 | Tier 1 capital,CP11_020 | Total assets,CP12_010 | Tier 1 capital,CP12_020 | Exposure,CP13_010 | Liquid assets,CP13_020 | Total assets,CP14_010 | Liquid assets,CP14_020 | Short-term liabilities,CP15_010 | Stock of Sharī`ah-compliant  high quality liquid assets,CP15_020 | Total net cash outflows over the next 30 calendar days,CP16_010 | Available stable funding (ASF),CP16_020 | Required stable funding (RSF),CP17_010 | Net FX open position ,CP17_020 | Total regulatory capital,CP18_010 | Value of large exposures,CP18_020 | Total regulatory capital (or balance sheet capital),CP19_010 | Total financing at end of current period,CP19_020 | Total financing at end of same period in previous year ,ST03 | Total assets ,ST03_010 | Total Sharī`ah-compliant financing (excluding interbank financing),ST03_020 | Sukūk holdings,ST03_030 | Other Sharī`ah-compliant securities,ST03_040 | Interbank financing,ST03_050 | All other assets,ST04 | Total funding/liabilities and equities,ST04_010 | Profit-sharing investment accounts (PSIA),"ST04_020 | Other remunerative funding (Murābahah, Commodity Murābahah etc.)","ST04_030 | Nonremunerative funding (current account, Wadī`ah)",ST04_040 | Sukūk issued,ST04_050 | Other Sharī`ah-compliant securities issued,ST04_060 | Interbank funding/liabilities,ST04_070 | All other liabilities,ST04_080 | Capital and reserves,ST05 | Total revenues ,ST05_010 | Financing based,"ST05_020 | Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",ST05_030 | Fee based,ST05_040 | Other ,ST06 | Earnings before taxes and Zakat,ST07_010 | Total financing ,ST07_010_010 | Murābahah ,ST07_010_0100 | Qarḍ Hassan,ST07_010_0110 | Others ,ST07_010_0110_010 | (i),ST07_010_0110_020 | (ii),ST07_010_0110_030 | (iii),ST07_010_0110_040 | Others ,ST07_010_0120 | Ijārah/ Ijārah Muntahia Bittamlīk/ Hire Purchase/ HPSM,ST07_010_020 | Commodity Murābahah / Tawwaruq,ST07_010_030 | Salam,ST07_010_040 | Istisnā`,ST07_010_050 | Ijārah/Ijārah Muntahia Bittamlīk,ST07_010_060 | Muḍārabah,ST07_010_070 | Mushārakah,ST07_010_080 | Diminishing Mushārakah,ST07_010_090 | Wakālah,ST08 | Assets held by domestic systemically important Islamic banks
Bangladesh,Islamic Banking,2020,4,2020-Q4,161289.14,217346.18,618681.82,3708180.8,153204.2,3708180.8,104183.62,2818757.74,73627.13,257760.36,2818757.74,,31763.57,128337.81,10237.23,10253.98,133674.39,33715.53,26006.86,5947.95,582.45,572.61,23211.02,3833.98,,103126.88,8979.42,95426.56,1016616.46,1042.42,0.0,0.0,42189.6,137202.92,94603.98,880313.53,,31118.6,112896.77,,990.41,995.27,340.71,141.13,775.6,10213.21,51.85,0.0,0.0,0.0,283.74,989.79,5588.51,3.96,1818.4,0.0,0.0,0.0,0.0,42921.06,345.7,0.0,5347.8,42089.64,,237938.54,157526.96,634.33,16872.63,0.0,,,110447.10333333332,,0.0,2531.14,800.38,50198.99,2785.14,3503.58,0.0,3085.39,257760.36,2023911.84,257760.36,2023911.84,152942.71,2023911.84,152942.71,2023911.84,151103.03,2023911.84,151103.03,2023911.84,112896.77,2818757.74,56076.33,257760.36,103961.2,112896.77,36205.12,3708180.8,36205.12,158327.35,36205.12,105421.58,58443.0,105421.58,152942.71,3708180.8,152942.71,3652363.48,634345.12,3708180.8,634345.12,734287.06,482130.27,295039.22,2752006.95,2479343.67,19153.89,257760.36,895655.55,257760.36,2818757.74,2506504.24,3708180.8,2818757.74,73627.13,238376.74,62807.99,514611.19,3708180.8,2919094.85,,255725.53,84500.0,,0.0,290533.07,158327.35,266710.71,237938.54,7252.9,14698.91,6820.36,36205.12,2818757.74,1919562.01,61908.57,160521.03,0.0,,,108135.9,556646.07,0.0,37106.58,24785.95,,38587.33,18955.63,0.0,684.57,
Bangladesh,Islamic Banking,2021,1,2021-Q1,161289.14,217346.18,618681.82,3708180.8,153204.2,3708180.8,104183.62,2818757.74,73627.13,257760.36,2818757.74,,31763.57,128337.81,10237.23,10253.98,133674.39,33715.53,26006.86,5947.95,582.45,572.61,23211.02,3833.98,,103126.88,8979.42,95426.56,1016616.46,1042.42,0.0,0.0,42189.6,137202.92,94603.98,880313.53,,31118.6,112896.77,,990.41,995.27,340.71,141.13,775.6,10213.21,51.85,0.0,0.0,0.0,283.74,989.79,5588.51,3.96,1818.4,0.0,0.0,0.0,0.0,42921.06,345.7,0.0,5347.8,42089.64,,237938.54,157526.96,634.33,16872.63,0.0,,,108135.9,,0.0,2531.14,800.38,50198.99,2785.14,3503.58,0.0,3085.39,257760.36,2023911.84,257760.36,2068003.7322222225,152942.71,2023911.84,152942.71,2112095.6244444447,151103.03,2023911.84,157501.745,2156187.5166666666,112896.77,2818757.74,56076.33,257760.36,103961.2,112896.77,36205.12,3708180.8,36205.12,158327.35,36205.12,105421.58,58443.0,105421.58,152942.71,3708180.8,152942.71,3652363.48,634345.12,3708180.8,634345.12,734287.06,482130.27,295039.22,2752006.95,2479343.67,19153.89,257760.36,895655.55,257760.36,2818757.74,2506504.24,3708180.8,2818757.74,73627.13,238376.74,62807.99,514611.19,3708180.8,2919094.85,,255725.53,84500.0,,0.0,290533.07,158327.35,266710.71,237938.54,7252.9,14698.91,6820.36,36205.12,2818757.74,1919562.01,61908.57,160521.03,0.0,,,108135.9,556646.07,0.0,37106.58,24785.95,,38587.33,18955.63,0.0,684.57,
Bangladesh,Islamic Banking,2021,2,2021-Q2,81084.0,112963.32,776986.03,4215588.68,120805.29,4215588.68,104064.46,3176260.68,72891.31,268359.82,3176260.68,,35255.14,141228.39,15449.34,14116.22,162170.64,35831.69,26901.5,6222.56,465.64,2139.33,24200.81,2891.48,,110626.9,12746.75,110629.88,1140352.08,1395.0,34.84,0.0,54078.3,141952.4,115674.68,985625.03,,36272.1,129123.86,,1370.37,1789.61,376.74,159.54,840.12,11086.87,53.52,0.0,0.0,0.0,274.52,0.0,5564.73,2550.72,4847.0,0.0,0.0,0.0,0.0,38130.11,620.05,0.0,4730.58,56729.38,,121706.0,83171.82,357.52,7019.94,0.0,,,65906.34000000001,,0.0,1445.67,498.23,25418.35,1483.62,945.63,0.0,1365.21,268359.82,2420738.87,268359.82,2420738.87,165601.85,2420738.87,165601.85,2420738.87,176697.89,2420738.87,176697.89,2420738.87,129123.86,3176260.68,70564.44,268359.82,117318.0,129123.86,38627.02,4215588.68,38627.02,187393.73,38627.02,115551.24,63066.47,115551.24,165601.85,4215588.68,165601.85,3574243.32,673540.83,4215588.68,673540.83,827857.04,568415.88,468977.62,3122586.46,2876634.8,19493.84,268359.82,1208709.09,268359.82,3176260.68,2640776.23,4215588.68,3176260.68,72891.31,257192.95,173814.72,535429.02,4215588.68,3305640.36,,268447.34,88750.0,,0.0,365357.25,187393.73,138859.62,121706.0,2686.37,8200.84,6266.41,19313.51,3176260.68,2139155.51,57590.7,97176.69,0.0,,,66680.74666666667,714807.41,0.0,40403.8,25146.34,,46991.49,21978.46,0.0,33010.26,
Bangladesh,Islamic Banking,2021,3,2021-Q3,81084.0,112963.32,776986.03,4215588.68,120805.29,4215588.68,104064.46,3176260.68,72891.31,268359.82,3176260.68,,35255.14,141228.39,15449.34,14116.22,162170.64,35831.69,26901.5,6222.56,465.64,2139.33,24200.81,2891.48,,110626.9,12746.75,110629.88,1140352.08,1395.0,34.84,0.0,54078.3,141952.4,115674.68,985625.03,,36272.1,129123.86,,1370.37,1789.61,376.74,159.54,840.12,11086.87,53.52,0.0,0.0,0.0,274.52,0.0,5564.73,2550.72,4847.0,0.0,0.0,0.0,0.0,38130.11,620.05,0.0,4730.58,56729.38,,121706.0,83171.82,357.52,7019.94,0.0,,,66680.74666666666,,0.0,1445.67,498.23,25418.35,1483.62,945.63,0.0,1365.21,268359.82,2420738.87,268359.82,2440072.548888889,165601.85,2420738.87,165601.85,2459406.2277777777,176697.89,2420738.87,179822.035,2478739.9066666667,129123.86,3176260.68,70564.44,268359.82,117318.0,129123.86,38627.02,4215588.68,38627.02,187393.73,38627.02,115551.24,63066.47,115551.24,165601.85,4215588.68,165601.85,3574243.32,673540.83,4215588.68,673540.83,827857.04,568415.88,468977.62,3122586.46,2876634.8,19493.84,268359.82,1208709.09,268359.82,3176260.68,2640776.23,4215588.68,3176260.68,72891.31,257192.95,173814.72,535429.02,4215588.68,3305640.36,,268447.34,88750.0,,0.0,365357.25,187393.73,138859.62,121706.0,2686.37,8200.84,6266.41,19313.51,3176260.68,2139155.51,57590.7,97176.69,0.0,,,66680.74666666667,714807.41,0.0,40403.8,25146.34,,46991.49,21978.46,0.0,33010.26,
Bangladesh,Islamic Banking,2021,4,2021-Q4,160188.01,219925.03,725447.09,4517448.03,155534.57,4517448.03,142757.79,3415858.38,109315.6,331420.46,3415858.38,,39795.32,150519.38,19521.83,14677.21,156244.91,50877.43,28607.55,6543.03,789.25,1416.6,39938.06,3175.99,,112422.65,13639.93,117875.63,1228190.47,2438.64,37.08,0.0,56057.42,158585.45,112437.8,1064277.24,,37789.5,134590.75,,1355.38,1642.06,463.92,79.03,673.76,11233.73,70.32,0.0,0.0,3.41,465.3,0.0,7666.92,335.86,3371.7,0.0,0.0,0.0,0.0,45448.17,530.17,0.0,4351.37,56899.67,,247510.24,170198.99,735.78,21040.68,0.0,,,110914.96000000002,,0.0,3403.56,1231.89,42740.23,225.27,2125.08,0.0,5808.76,331420.46,2594741.98,331420.46,2594741.98,222274.79,2594741.98,222274.79,2594741.98,189194.47,2594741.98,189194.47,2594741.98,134590.75,3415858.38,61299.41,331420.46,119802.0,134590.75,41530.69,4517448.03,41530.69,203783.32,41530.69,124021.24,67941.0,124021.24,222274.79,4517448.03,222274.79,4115264.84,656375.4,4517448.03,656375.4,2667398.84,647812.96,362100.81,3728982.7,3334776.61,23003.47,331420.46,1124553.71,331420.46,3415858.38,2818757.74,4517448.03,3726215.0,109315.6,240941.59,183680.63,257295.2,4517448.03,3222441.48,,471786.9,106325.84,,0.0,513110.5,203783.32,284209.26,247510.24,6905.96,18808.81,10984.25,41530.69,3415858.38,2306392.08,62622.42,163528.01,0.0,,,111482.50333333333,730668.73,0.0,45985.16,53416.21,,5486.17,14741.88,0.0,33017.73,
Bangladesh,Islamic Banking,2022,1,2022-Q1,160188.01,219925.03,725447.09,4517448.03,155534.57,4517448.03,142757.79,3415858.38,109315.6,331420.46,3415858.38,,39795.32,150519.38,19521.83,14677.21,156244.91,50877.43,28607.55,6543.03,789.25,1416.6,39938.06,3175.99,,112422.65,13639.93,117875.63,1228190.47,2438.64,37.08,0.0,56057.42,158585.45,112437.8,1064277.24,,37789.5,134590.75,,1355.38,1642.06,463.92,79.03,673.76,11233.73,70.32,0.0,0.0,3.41,465.3,0.0,7666.92,335.86,3371.7,0.0,0.0,0.0,0.0,45448.17,530.17,0.0,4351.37,56899.67,,247510.24,170198.99,735.78,21040.68,0.0,,,111482.50333333336,,0.0,3403.56,1231.89,42740.23,225.27,2125.08,0.0,5808.76,331420.46,2594741.98,331420.46,2495845.932222222,222274.79,2594741.98,222274.79,2396949.8844444444,189194.47,2594741.98,195595.195,2298053.836666667,134590.75,3415858.38,61299.41,331420.46,119802.0,134590.75,41530.69,4517448.03,41530.69,203783.32,41530.69,124021.24,67941.0,124021.24,222274.79,4517448.03,222274.79,4115264.84,656375.4,4517448.03,656375.4,2667398.84,647812.96,362100.81,3728982.7,3334776.61,23003.47,331420.46,1124553.71,331420.46,3415858.38,2818757.74,4517448.03,3726215.0,109315.6,240941.59,183680.63,257295.2,4517448.03,3222441.48,,471786.9,106325.84,,0.0,513110.5,203783.32,284209.26,247510.24,6905.96,18808.81,10984.25,41530.69,3415858.38,2306392.08,62622.42,163528.01,0.0,,,111482.50333333333,730668.73,0.0,45985.16,53416.21,,5486.17,14741.88,0.0,33017.73,
Bangladesh,Islamic Banking,2022,2,2022-Q2,82971.58,110021.57,886090.85,4770913.19,176559.45,4770913.19,191209.94,3658684.0,191209.94,361790.86,3658684.0,,42092.97,159011.05,17063.61,15989.27,163747.69,60453.2,30037.93,6874.64,778.33,1509.35,41237.26,3356.71,,131480.47,14261.19,146039.36,1365673.69,377.27,39.03,0.0,66425.73,158502.07,108719.7,1089503.74,,35509.76,43395.72,,1699.36,2578.72,1444.47,123.69,889.88,14828.02,65.08,0.0,0.0,0.0,592.01,0.0,9424.8,401.61,5639.63,0.0,0.0,0.0,0.0,49356.23,606.23,0.0,5068.01,63762.66,,124178.39,109982.3,735.78,21040.68,0.0,,,127621.31666666668,,60216.7,3403.56,1231.89,42740.23,225.27,2125.08,0.0,5808.76,361790.86,1704677.55,361790.86,1704677.55,253038.97,1704677.55,253038.97,1704677.55,214797.37,1704677.55,214797.37,1704677.55,43395.72,3658684.0,71034.17,361790.86,20546.31,43395.72,23563.09,4770913.19,23563.09,212538.29,23563.09,68596.07,37618.13,68596.07,253038.97,4770913.19,253038.97,4853524.95,549115.16,4770913.19,549115.16,1202875.66,138784.92,453670.17,3389624.2,2976334.96,14878.3,361790.86,1382008.59,361790.86,3676195.35,3415858.38,4466224.66,3757771.13,100793.06,209662.98,260511.76,137485.74,4417833.56,3444422.44,,354239.27,102850.0,,0.0,303783.56,212538.29,151567.65,124178.39,5015.34,15536.51,6837.41,23563.09,3658684.0,2483209.75,62949.02,187736.23,0.0,,,128349.53333333333,752149.63,30108.35,51774.27,69430.1,,15652.58,12643.38,0.0,40650.38,
Bangladesh,Islamic Banking,2022,3,2022-Q3,82971.58,110021.57,886090.85,4770913.19,176559.45,4770913.19,191209.94,3658684.0,191209.94,361790.86,3658684.0,,42092.97,159011.05,17063.61,15989.27,163747.69,60453.2,30037.93,6874.64,778.33,1509.35,41237.26,3356.71,,131480.47,14261.19,146039.36,1365673.69,377.27,39.03,0.0,66425.73,158502.07,108719.7,1089503.74,,35509.76,43395.72,,1699.36,2578.72,1444.47,123.69,889.88,14828.02,65.08,0.0,0.0,0.0,592.01,0.0,9424.8,401.61,5639.63,0.0,0.0,0.0,0.0,49356.23,606.23,0.0,5068.01,63762.66,,124178.39,109982.3,735.78,21040.68,0.0,,,128349.53333333335,,60216.7,3403.56,1231.89,42740.23,225.27,2125.08,0.0,5808.76,361790.86,1704677.55,361790.86,1704677.55,253038.97,1704677.55,253038.97,1704677.55,214797.37,1704677.55,214797.37,1704677.55,43395.72,3658684.0,71034.17,361790.86,20546.31,43395.72,23563.09,4770913.19,23563.09,212538.29,23563.09,68596.07,37618.13,68596.07,253038.97,4770913.19,253038.97,4853524.95,549115.16,4770913.19,549115.16,1202875.66,138784.92,453670.17,3389624.2,2976334.96,14878.3,361790.86,1382008.59,361790.86,3676195.35,3415858.38,4466224.66,3757771.13,100793.06,209662.98,260511.76,137485.74,4417833.56,3444422.44,,354239.27,102850.0,500.0,0.0,303783.56,212538.29,151567.65,124178.39,5015.34,15536.51,6837.41,23563.09,3658684.0,2483209.75,62949.02,187736.23,0.0,,,128349.53333333333,752149.63,30108.35,51774.27,69430.1,,15652.58,12643.38,0.0,40650.38,
Malaysia,Islamic Banking,2013,4,2013-Q4,,,131745.66,419548.67,4822.84,345888.59,5947.53,280476.18,62438.11,30730.8,280476.18,,5418.35,700.41,445.08,5395.46,11608.48,54.49,,4827.63,1444.56,7992.67,775.06,73.35,,4405.64,7.32,171917.31,15161.72,9.47,20342.86,,3112.29,,11467.53,10189.12,,5127.39,3986.57,,30.72,116.84,15.63,33.3,81.27,81.1,0.94,,18.02,7.87,1.96,0.59,13.0,0.0,1816.49,0.0,563.49,116.71,,439.89,1.31,,284.05,363.38,,,,,,,,,,,,,,,,,,,30730.8,221626.82,30730.8,166678.0975,25703.54,221626.82,25703.54,111729.375,25640.54,221626.82,13752.1,56780.6525,3986.57,280476.18,2845.04,30730.8,1141.53,3986.57,4728.4,399424.54,4728.4,27367.8,4728.4,12314.97,4874.76,12314.97,25703.54,419548.67,13783.6,,11551.29,419548.67,11551.29,183014.99,,,,,1307.43,30730.8,,,280476.18,232399.11,,,,,,,419548.67,129622.42,126218.09,60334.88,500.0,0.0,28043.5,45627.57,29202.21,12314.97,8575.65,351.42,972.29,2415.61,4728.4,,,,137014.8,,,,,,,,1476.46,68862.98,145.97,16051.96,,,
Malaysia,Islamic Banking,2014,1,2014-Q1,,,142728.74,420987.49,5933.35,347844.7,5440.67,290190.62,64202.39,32261.32,290190.62,,6006.61,887.78,413.63,6481.55,11781.79,56.45,,4822.31,1449.33,8222.5,1011.74,88.28,,3838.59,7.77,177838.14,15007.19,6.47,20236.42,,3060.18,0.0,12961.17,10499.17,,5513.56,4056.09,,33.7,124.59,23.24,31.48,78.69,83.29,0.59,,12.14,14.4,2.01,1.15,11.36,0.0,1841.37,0.0,644.46,115.65,,482.42,1.33,0.0,264.07,290.16,,,,,,24.083333333333336,,,70817.24500000001,35545.65,0.0,0.0,776.345,,39.47,8738.244999999999,0.0,0.0,32261.32,227224.96,32261.32,170935.0975,27252.0,227224.96,27252.0,114645.235,27046.0,227224.96,14534.145,58355.3725,4056.09,290190.62,2896.53,32261.32,1159.55,4056.09,4913.79,409009.01,4913.79,28416.32,4913.79,12250.8,5266.4,12250.8,27252.0,420987.49,14637.145,,14631.63,420987.49,14631.63,167704.91,,,,,1050.54,32261.32,,,290190.62,241049.4,,,,,,,420987.49,129561.39,127937.75,60397.14,500.0,182.43,25529.89,46728.67,30150.23,3062.7,2321.44,59.15,241.25,440.86,1228.45,,,0.0,141166.13,,,,,,0.0,0.0,1552.69,71029.15,78.94,17404.78,0.0,0.0,
Malaysia,Islamic Banking,2014,2,2014-Q2,,,148245.98,439406.48,6931.13,363678.28,6371.38,301288.96,65881.23,36723.86,301288.96,,6293.99,981.21,1542.64,5769.1,12750.17,59.2,,4787.87,1895.62,8328.75,1029.28,91.9,,4357.26,8.0,184343.53,15856.66,6.6,20111.5,,3253.81,0.0,12863.67,11249.45,,5708.78,3943.69,,34.69,126.71,15.15,31.29,61.23,15.3,0.81,,11.59,15.1,2.49,1.24,12.19,0.03,1982.12,0.0,429.0,0.19,,614.75,28.8,0.0,263.72,297.3,,,,,,22.723333333333333,,,71722.00499999999,36368.175,0.0,0.0,852.52,,38.56,9535.410000000002,0.0,0.0,36723.86,237045.09,36723.86,178295.615,28760.59,237045.09,28760.59,119546.14,28554.59,237045.09,15294.35,60796.66500000001,3943.69,301288.96,2900.31,36723.86,1043.38,3943.69,4747.52,422048.28,4747.52,29451.26,4747.52,12065.58,5176.7,12065.58,28760.59,439406.48,15397.35,,13870.53,439406.48,13870.53,173942.82,,,,,1211.51,36723.86,,,301288.96,252248.42,,,,,,,439406.48,123411.57,140091.46,62327.76,500.0,177.58,23030.21,58856.52,31011.38,6032.79,4609.67,120.49,493.92,808.7,2373.76,,,0.0,142951.36,,,,,,0.0,0.0,1705.04,72674.31,77.12,19001.45,0.0,0.0,
Malaysia,Islamic Banking,2014,3,2014-Q3,,,137961.52,448418.09,7894.03,376788.8,7830.8,313702.54,69353.46,36796.98,313702.54,,6374.78,1134.27,2551.72,5902.9,13022.03,58.76,,4806.48,1728.66,8393.13,1325.62,115.26,,4643.44,8.47,191960.75,16804.06,6.57,20145.81,,3147.69,0.0,13263.93,12101.43,,6206.8,4118.92,,37.84,145.4,10.64,31.21,57.06,214.89,0.83,,11.08,15.1,13.53,2.31,15.34,0.0,1976.76,0.04,430.84,0.21,,560.18,25.89,0.0,266.0,303.77,,,,,,21.536666666666665,,,72892.18500000001,37767.71,0.0,0.0,901.67,,38.825,10258.13,0.0,0.0,36796.98,242366.64,36796.98,182326.25,28600.33,242366.64,28600.33,122285.86,28394.33,242366.64,15235.45,62245.47,4118.92,313702.54,3051.56,36796.98,1067.36,4118.92,4772.99,432090.18,4772.99,30394.72,4772.99,12065.04,5064.96,12065.04,28600.33,448418.09,15338.45,,12190.94,448418.09,12190.94,171165.95,,,,,984.27,36796.98,,,313702.54,266395.66,,,,,,,448418.09,106568.98,166207.97,62359.0,500.0,184.95,20475.31,60906.79,31215.07,9048.78,6942.19,204.36,716.67,1185.56,3579.75,,,0.0,145271.32,,,,,,0.0,0.0,1803.34,75465.34,76.54,20449.28,0.0,0.0,
Malaysia,Islamic Banking,2014,4,2014-Q4,,,151202.27,469024.06,7937.82,398041.4,9001.44,333646.2,74391.68,38810.06,333646.2,,6821.86,1196.15,2595.87,7437.36,14887.5,61.78,,4701.13,1881.41,8388.03,1347.19,118.06,,5327.7,8.67,199756.46,17701.43,6.65,23013.46,,3167.32,0.0,16311.13,12488.27,,6428.78,3995.92,,31.03,143.68,8.57,116.71,59.99,201.93,0.82,,11.17,15.41,3.05,2.45,18.25,0.0,1986.49,0.04,308.04,0.43,,525.02,23.7,0.0,245.1,294.05,,,,,,20.72,,,74485.11000000002,38497.395,0.0,0.0,883.45,,38.655,11259.37,0.0,0.0,38810.06,249910.48,38810.06,187939.3975,30313.12,249910.48,30313.12,125968.315,30107.12,249910.48,16097.8,63997.23250000001,3995.92,333646.2,2947.71,38810.06,1048.21,3995.92,4975.61,444459.03,4975.61,31096.27,4975.61,12737.41,5195.16,12737.41,30313.12,469024.06,16200.8,,12958.16,469024.06,12958.16,171744.84,,,,,1085.27,38810.06,,,333646.2,280476.18,,,,,,,469024.06,77978.16,207663.84,66693.8,500.0,637.9,18704.06,64837.88,32008.42,12737.41,9439.46,396.04,1000.35,1901.56,4975.61,,,0.0,148435.01,,,,,,0.0,0.0,1766.9,76914.15,77.31,22454.24,0.0,0.0,
Malaysia,Islamic Banking,2015,1,2015-Q1,,,158020.01,498395.94,10704.78,425517.3,12009.65,351136.02,72802.83,38803.74,351136.02,,7385.92,1067.44,2957.75,10719.09,16167.06,71.79,,4684.09,4443.76,8565.83,1430.74,121.5,,5374.08,11.43,206927.33,17442.82,6.66,23599.55,,3317.93,0.0,16167.4,13582.97,,7090.87,4398.95,,45.8,166.06,9.44,131.09,55.8,473.52,0.61,,11.42,17.78,3.67,2.49,11.69,0.0,2015.8,0.0,324.81,0.6,,599.02,22.03,0.0,222.3,285.01,,,,,,19.87666666666667,,,75833.48,39427.065,0.0,0.0,951.92,,38.895,11943.385,0.0,0.0,38803.74,261032.75,38803.74,196289.74,30499.63,261032.75,30499.63,131546.72999999998,30300.63,261032.75,16236.165,66803.72,4398.95,351136.02,3349.59,38803.74,1049.36,4398.95,4500.84,463811.14,4500.84,31766.05,4500.84,12455.48,5300.89,12455.48,30499.63,498395.94,16335.665,,-74.54,498395.94,-74.54,188298.0,,,,,1257.81,38803.74,,,351136.02,290190.62,,,,,,,498395.94,68144.82,242165.28,70424.28,500.0,1429.85,18170.6,64731.8,32829.33,3113.87,2318.71,176.2,214.71,404.25,1125.21,,,0.0,151075.28,,,,,,0.0,0.0,1903.84,78754.65,77.79,23824.68,0.0,0.0,
