Country,Year,Quarter,Year_Quarter,"(a) agriculture, forestry, hunting and fishing",(b) mining and quarrying,(c) manufacturing,"(d) electricity, gas, steam and air-conditioning supply",(e) water supply; sewerage and waste management,(f)construction,(g) wholesale and retail trade; repair of motor vehicles and motorcycles,(h) transportation and storage,(i),(i)accommodation and food service activities,(ii),(iii),(j)information and communication,(k) financial and insurance activities ,(l)real estate activities,"(m)  professional, scientific and technical activities",(n) administrative and support service activities,(o) public administration and defense; compulsory social security,(p) education,(q) human health and social work activities,"(r)arts, entertainment and recreation",(s) other service activities (export),(t) activities of households as employers,(t*)    other financing of households,(u) activities of extraterritorial organisations and bodies      ,(u*)   financing to nonresidents,All other assets,All other liabilities,Available stable funding (ASF),Average equity,Average total assets,CAR ,CET1 capital,Capital and reserves,Capital to assets (balance sheet definition),Commodity Murābahah / Tawwaruq,Common Equity Tier 1 (CET1) capital to RWA,Cost to income ,Diminishing Mushārakah,Earnings before taxes and Zakat,Exposure,FX financing,FX funding ,Fee based,Financing based,Foreign-currency denominated financing to total financing  ,Foreign-currency denominated funding to total funding,Gross NPF,Gross income,Gross nonperforming financing (NPF) ratio,Growth of financing to private sector,Ijārah/Ijārah Muntahia Bittamlīk,Income distributed to IAH,Income distributed to investment account holder (IAH) out of total income from assets funded by profit-sharing investment accounts (PSIAs),Interbank financing,Interbank funding/liabilities,"Investment based (Sukūk, other Sharī`ah-compliant securities etc.)",Istisnā`,Leverage (regulatory definition) ,Liquid assets,Liquid assets ratio,Liquid assets to short-term liabilities,Liquidity coverage ratio (LCR),Murābahah,Murābahah ,Mushārakah,Muḍārabah,Net FX open position ,Net NPF,Net foreign exchange open position to capital,"Net income (before extraordinary items, taxes, and Zakat)","Net income (before extraordinary items, taxes, and Zakat)-Annualised",Net nonperforming financing (net NPF) to capital ,Net profit margin,Net stable funding ratio (NSFR),"Nonremunerative funding (current account, Wadī`ah)",Number of ATMs,Number of Islamic banks,Number of domestic branch offices,Number of employees,Off-balance sheet items,Operating costs,Other ,Other Sharī`ah-compliant securities,Other Sharī`ah-compliant securities issued,"Other remunerative funding (Murābahah, Commodity Murābahah etc.)",Others,Others ,Profit-sharing investment accounts (PSIA),Provisions,Provisions for gross nonperforming financing (NPF),Qarḍ Hassan,RWA,Required stable funding (RSF),Return on assets (ROA),Return on equity (ROE),Risk-weighted assets (RWA),Salam,Short-term liabilities,Stock of Sharī`ah-compliant  high quality liquid assets,Sukūk holdings,Sukūk issued,Tier 1 capital,Tier 1 capital to RWA ,Total Sharī`ah-compliant financing (excluding interbank financing),Total assets,Total assets ,Total financing,Total financing ,Total financing at end of current period,Total financing at end of same period in previous year ,Total funding,Total funding/liabilities and equities,Total income from assets funded by PSIA,Total net cash outflows over the next 30 calendar days,Total off-balance sheet items to total assets,Total regulatory capital,Total regulatory capital (or balance sheet capital),Total returns,Total revenues ,Value of Sharī`ah-compliant financing,Value of Sukūk holdings to capital,Value of gross NPF,Wakālah
Indonesia,2017,1,2017-Q1,8546.45,5125.39,16119.51,7442.9,102.8,7887.23,24854.6,7524.23,114.78,1858.81,0.0,3427.67,1279.58,11175.42,38554.43,1700.78,412.09,7.93,3615.99,2911.23,172.1,5305.55,0.0,33099.85,0.0,383.8,52060.58,8201.57,1834876.35,23447.92,226495.8,16.98,23768.04,27957.33,9.22,1706.08,14.36,89.67,6679.584999999999,705.64,265664.8,8500.15,11781.11,372.5,5423.99,4.77,5.53,8217.54,27522.94,4.61,21.03,59.86,4758.61,69.4,3515.58,4696.8,687.98,0.96,8.95,33575.1,13.02,16.88,152.59,3760.46,110858.04,1244.95,242.99,621.14,4581.55,2.21,2843.16,2843.16,16.3,10.33,115.88,29779.34,2533.0,13.0,462.0,51352.0,-7889.74,24679.78,5173.44,5189.02,3220.0,143440.40999999997,114.78,0.0,183420.03,3635.98,44.25,0.0,165508.98,1340419.96,1.26,12.13,165508.98,203.315,198953.86,224943.24,18929.2,500.0,23768.04,14.36,178080.68,257775.07,257775.07,178080.68,178080.68,178080.68,152967.35,213199.37,257775.07,67389.28,165362.63,-3.06,28104.13,175387.565,5539.72,11657.91,178080.68,67.35,8217.54,4.22
Indonesia,2017,2,2017-Q2,8520.76,5257.67,16852.72,7014.64,125.24,10083.4,25704.76,7904.45,234.44,1857.76,0.0,3427.67,1284.45,12025.7,38861.52,1871.96,368.99,8.05,3901.88,3186.52,171.31,5635.81,0.0,34517.78,0.0,414.67,49500.48,9939.62,1834876.35,23674.83,231916.88,16.42,23894.01,28348.9,8.79,1706.08,13.79,87.03,9862.895,1424.02,280249.21,7937.71,13388.91,780.54,10995.08,4.28,5.97,8293.33,22112.69,4.47,17.34,132.08,9704.34,69.4,6125.64,5817.17,1449.07,1.71,8.53,32990.09,12.14,15.69,152.59,7671.64,113423.5,2495.19,460.03,675.76,5242.52,2.37,2868.34,2868.34,18.42,12.97,115.88,32265.67,2536.0,13.0,472.0,52350.0,-8419.1,19244.35,7577.64,9930.14,2804.66,143440.40999999997,234.44,0.0,192154.09,3050.81,36.79,0.0,173317.15,1340419.96,1.24,12.12,173317.15,203.315,210328.09,224943.24,20703.8,500.0,23894.01,13.79,185570.05,271830.11,271830.11,185570.05,185570.05,185570.05,158143.41,224419.77,271830.11,67389.28,165362.63,-3.1,28455.7,175387.565,10995.08,20802.33,185570.05,72.76,8293.33,4.22
Indonesia,2017,3,2017-Q3,8375.32,5171.42,16644.06,6852.61,149.97,10562.59,25944.28,7454.89,355.04,1895.76,0.0,3427.67,1175.51,11973.09,39385.44,1939.74,321.12,7.21,4026.34,3305.86,146.92,5613.36,0.0,34897.23,0.0,309.5,53689.34,9293.96,1834876.35,22108.41,235612.55,16.05,22164.55,28186.97,8.03,1706.08,13.6,87.84,9546.51,1973.23,276708.57,7769.1,11504.03,1134.69,16757.81,4.17,4.95,8211.9,16019.81,4.41,8.24,240.48,14819.53,69.4,3342.37,4185.25,2244.54,2.47,8.01,31482.6,11.41,14.95,152.59,11577.43,113357.74,3895.3,687.09,621.14,5105.54,2.25,2596.67,2596.67,18.48,16.21,115.88,32581.93,2537.0,13.0,472.0,52400.0,-9996.57,14072.3,10797.1,9773.6,1430.72,143440.40999999997,355.04,0.0,199766.74,3106.36,37.83,0.0,172173.42,1340419.96,1.1,11.75,172173.42,203.315,210600.91,224943.24,22988.01,500.0,22164.55,13.6,186152.24,275945.57,275945.57,186152.24,186152.24,186152.24,171979.31,232348.67,275945.57,67389.28,165362.63,-2.92,27626.0,175387.565,16757.81,30934.15,186152.24,83.21,8211.9,4.22
Indonesia,2017,4,2017-Q4,8921.24,5034.41,16329.46,8097.07,161.06,10578.89,26135.33,7339.57,483.73,2040.51,0.0,3427.67,1363.62,11269.71,39714.79,1978.07,294.29,6.41,4212.99,3648.14,141.68,5810.87,0.0,36371.9,0.0,338.9,56371.25,9354.81,1834876.35,24259.69,238944.25,17.91,27169.91,31291.6,9.43,1706.08,15.64,92.53,10978.855,1696.71,297551.73,7700.77,11033.64,1555.44,22554.36,4.06,4.63,9030.19,21288.08,4.76,6.93,385.24,20069.64,69.4,6210.89,5470.42,3070.02,3.03,9.13,35833.71,12.44,16.26,152.59,15576.67,114457.6,5212.85,892.83,574.27,4879.59,1.85,1591.04,1591.04,15.69,7.47,115.88,35932.98,2585.0,13.0,471.0,51068.0,-9525.0,19697.04,14372.19,10375.78,3017.05,143440.40999999997,483.73,0.0,202459.87,4150.59,45.96,0.0,173694.52,1340419.96,0.67,6.56,173694.52,203.315,220372.53,224943.24,25279.92,500.0,27169.91,15.64,189788.9,288026.73,288026.73,189788.9,189788.9,189788.9,177482.08,238392.85,288026.73,67389.28,165362.63,-3.31,31105.15,175387.565,22554.36,41559.72,189788.9,81.27,9030.19,4.22
Indonesia,2018,1,2018-Q1,8526.02,4751.78,15685.9,8162.47,439.88,10687.34,25483.48,7372.21,138.22,2106.25,0.0,3427.67,1044.95,11171.61,39364.65,2015.0,249.09,4.03,4069.84,3574.42,142.36,7656.29,0.0,37198.94,0.0,357.11,57069.44,9589.48,1834876.35,28806.4,257838.54,18.47,29940.44,33335.23,10.17,1706.08,16.72,86.03,12517.37,889.32,303205.92,7966.33,12762.88,338.39,5704.65,4.19,5.21,8673.39,25719.74,4.56,6.73,99.07,5056.13,69.4,5784.71,3817.6,858.33,0.35,9.87,33894.77,11.52,15.19,152.59,3988.39,114834.74,1281.46,197.16,447.35,4828.35,1.35,3597.5,3597.5,14.6,13.99,115.88,36357.81,2350.0,13.0,468.0,50095.0,-8938.49,22127.76,4653.87,14897.08,2205.07,143440.40999999997,138.22,0.0,208462.23,3845.04,44.33,0.0,179057.01,1340419.96,1.4,12.49,179057.01,203.315,223069.37,224943.24,26452.58,500.0,29940.44,16.72,190063.63,294267.43,294267.43,190063.63,190063.63,190063.63,178080.68,244820.05,294267.43,67389.28,165362.63,-3.04,33072.41,175387.565,5704.65,11555.24,190063.63,79.98,8673.39,4.22
Indonesia,2018,2,2018-Q2,9961.88,3385.62,16391.24,7030.28,368.67,10859.11,26469.04,7267.63,277.92,2362.66,0.0,3427.67,872.76,10396.21,39845.19,1592.85,245.4,2.81,4202.22,3496.06,144.86,6975.37,0.0,37356.09,0.0,450.97,46161.65,10139.14,1834876.35,29605.58,258044.36,20.59,31404.79,36069.43,10.67,1706.08,17.86,84.64,14327.86,1998.59,302275.38,7431.28,13861.78,726.24,11425.98,3.92,5.75,7270.24,26376.56,3.83,2.21,180.47,9869.1,69.4,7154.62,3411.03,1731.74,0.98,10.39,30194.14,10.26,13.65,152.59,8007.28,114018.75,2585.09,374.25,689.42,4049.2,1.9,4052.44,4052.44,11.18,15.36,115.88,38759.06,2598.0,13.0,467.0,52350.0,-7956.59,22324.12,9282.32,15709.7,3626.0,143440.40999999997,277.92,0.0,202314.13,3221.05,44.3,0.0,175876.58,1340419.96,1.57,13.69,175876.58,203.315,221149.22,224943.24,35615.91,0.0,31404.79,17.86,189676.92,294318.8,294318.8,189676.92,189676.92,189676.92,185570.05,241073.19,294318.8,67389.28,165362.63,-2.7,36218.55,175387.565,11425.98,23166.28,189676.92,98.34,7270.24,4.22
Indonesia,2018,3,2018-Q3,9777.63,3364.36,16397.72,7946.88,376.62,12109.18,25505.51,7210.52,418.52,2509.6,0.0,3427.67,889.56,10670.22,41272.29,1592.52,209.54,5.78,4380.14,3763.27,118.32,10243.93,0.0,39656.45,0.09,535.41,53001.11,10923.46,1834876.35,30374.87,262002.23,21.25,33252.66,38102.56,10.86,1706.08,18.53,83.58,16224.89,3108.84,314258.8,6994.29,11286.36,1097.04,17371.7,3.52,4.49,7592.21,25413.55,3.82,6.65,257.04,14594.77,69.4,3362.68,3405.19,2610.53,1.36,10.58,27491.14,8.98,12.3,152.59,12106.03,118757.03,4034.39,554.36,758.09,4656.42,1.99,4172.22,4172.22,12.21,16.42,115.88,37072.8,2772.0,14.0,479.0,52590.0,-8138.12,21241.34,12736.27,11434.85,2206.26,143440.40999999997,418.52,0.0,214410.41,2935.8,38.67,0.0,179446.71,1340419.96,1.59,13.74,179446.71,203.315,223432.07,224943.24,39786.49,0.0,33252.66,18.53,198535.55,306120.68,306120.68,198535.55,198535.55,198535.55,186152.24,251483.21,306120.68,67389.28,165362.63,-2.66,38132.61,175387.565,17371.7,33815.55,198535.55,104.34,7592.21,4.22
Indonesia,2018,4,2018-Q4,9121.57,3027.88,16669.54,8136.35,373.36,14152.96,25081.76,6485.79,557.61,2731.81,0.0,3427.67,842.64,11519.11,41432.01,1555.73,132.91,2.82,4662.26,4348.46,114.75,9542.37,0.0,41861.01,0.0,503.27,55136.79,12155.86,1834876.35,31078.51,265859.99,20.12,33420.8,36975.72,10.55,1706.08,18.29,84.97,20994.305,3806.45,323950.94,6544.12,11244.52,1532.28,23297.29,3.23,4.37,6597.19,25176.45,3.26,6.59,310.36,19534.32,69.4,4753.11,3747.39,3634.24,1.85,10.32,33769.08,10.66,14.41,152.59,16289.42,118134.31,5420.86,717.19,271.87,3937.66,0.74,3783.44,3783.44,10.71,15.03,115.88,40954.37,2791.0,14.0,478.0,49516.0,-7259.63,21393.01,16448.09,10548.42,4606.0,143440.40999999997,557.61,0.0,216651.98,2659.54,40.31,0.0,182700.34,1340419.96,1.42,12.17,182700.34,203.315,234413.95,224943.24,43954.66,1600.0,33420.8,18.29,202298.34,316691.32,316691.32,202298.34,202298.34,202298.34,189788.9,257606.34,316691.32,67389.28,165362.63,-2.29,36764.18,175387.565,23297.29,44911.9,202298.34,119.56,6597.19,4.22
Indonesia,2019,1,2019-Q1,9747.01,2919.08,16923.16,7689.72,424.33,14507.15,24930.23,6400.84,141.52,2885.05,0.0,3427.67,814.09,11257.06,41370.8,1616.29,114.68,8.7,4861.77,4900.9,406.75,9530.37,0.0,43982.37,0.55,629.3,47318.35,10425.35,1834876.35,33861.87,279947.88,19.85,33816.78,37817.99,10.63,1706.08,18.09,82.91,23422.695,1146.99,325574.77,6360.29,14442.85,400.75,6142.25,3.09,5.5,7090.36,27150.11,3.44,8.34,91.48,4962.54,69.4,8702.13,2858.12,1078.88,0.57,10.39,32026.41,10.07,13.64,152.59,4206.62,118424.34,1549.98,151.92,715.82,4178.16,1.93,4639.29,4639.29,11.26,17.09,115.88,42580.18,2793.0,14.0,476.0,49482.0,-7517.21,22510.82,4183.67,13330.67,2647.6,143440.40999999997,141.52,0.0,220128.32,2912.2,41.07,0.0,186944.66,1340419.96,1.66,13.7,186944.66,203.315,234879.48,224943.24,42786.23,1600.0,33816.78,18.09,205920.17,318057.56,318057.56,205920.17,205920.17,205920.17,190063.63,262708.5,318057.56,67389.28,165362.63,-2.36,37113.65,175387.565,6142.1,11805.55,205920.17,115.28,7090.36,4.22
Indonesia,2019,2,2019-Q2,9804.32,3338.71,17320.64,7633.75,424.51,15654.29,25557.82,6210.38,293.14,2878.64,0.0,3427.67,879.39,12182.74,42795.2,1566.39,121.53,22.05,5044.27,5003.19,456.54,9433.63,0.0,45600.0,0.0,632.37,57269.21,10102.3,1834876.35,33843.0,283726.99,19.56,33923.24,38463.07,10.5,1706.08,17.81,79.68,25568.135,2539.49,330612.2,6276.85,10840.42,830.07,12343.64,2.95,4.07,7136.71,25375.49,3.36,12.06,191.57,10001.88,69.4,4936.24,2913.43,2088.65,0.99,10.26,37317.78,11.56,15.63,152.59,8478.17,120065.74,3075.97,303.65,634.02,4471.81,1.7,5156.47,5156.47,12.0,20.32,115.88,44663.07,2773.0,14.0,478.0,48000.0,-7663.66,20219.02,7490.96,10938.02,3302.0,143440.40999999997,293.14,0.0,221904.65,2664.9,37.34,0.0,190505.1,1340419.96,1.82,15.24,190505.1,203.315,238756.18,224943.24,37244.71,1600.0,33923.24,17.81,212560.36,322948.53,322948.53,212560.36,212560.36,212560.36,189676.92,266567.72,322948.53,67389.28,165362.63,-2.37,37254.69,175387.565,12343.48,22753.32,212560.36,99.97,7136.71,4.22
Indonesia,2019,3,2019-Q3,9994.21,3313.23,18194.31,7453.02,254.33,15451.58,26038.9,6198.17,446.62,3170.19,0.0,3427.67,769.9,11961.84,43719.24,1624.14,133.04,24.61,5422.79,5762.31,431.31,9345.93,0.0,48170.37,0.0,615.2,47034.13,11303.76,1834876.35,34369.07,286522.07,20.39,36056.26,40527.06,11.09,1706.08,18.67,78.74,27424.56,3947.29,333293.76,5849.8,9017.81,1248.34,18801.68,2.68,3.37,7239.77,24799.67,3.32,9.83,290.97,15135.0,69.4,3950.66,2994.58,3359.72,1.64,10.82,28039.8,8.63,12.0,152.59,12846.3,122070.28,4771.63,444.37,497.73,4450.36,1.26,5273.07,5273.07,11.3,21.26,115.88,44937.67,2805.0,14.0,479.0,50000.0,-8263.3,19526.6,10467.93,14171.2,1262.0,143440.40999999997,446.62,0.0,222405.39,2789.41,38.53,0.0,193148.39,1340419.96,1.84,15.34,193148.39,203.315,233600.73,224943.24,41825.87,1600.0,36056.26,18.67,218048.61,325030.46,325030.46,218048.61,218048.61,218048.61,198535.55,267343.06,325030.46,67389.28,165362.63,-2.54,39380.58,175387.565,18801.53,33877.67,218048.61,106.21,7239.77,4.22
Indonesia,2019,4,2019-Q4,10300.99,2840.05,18159.81,7037.19,247.54,17078.05,26578.1,6549.24,602.29,3241.95,0.0,3427.67,679.9,12392.13,44644.62,1547.45,107.17,15.55,5804.36,6648.2,382.39,9792.5,0.0,50395.25,0.09,703.24,57153.86,12722.03,1834876.35,34987.33,292108.5,20.59,37299.22,41847.31,10.65,1706.08,18.86,77.9,31944.43,5597.9,359878.1,5471.76,10572.47,1744.67,25353.23,2.43,3.66,7262.79,25337.19,3.23,11.29,382.93,20397.91,69.4,4276.95,3718.37,4599.68,1.94,10.36,37861.7,10.81,14.98,152.59,17317.2,122724.94,6460.14,588.57,296.37,4240.68,0.73,5599.0,5599.0,10.42,22.1,115.88,51737.06,2827.0,14.0,480.0,49654.0,-9514.55,19738.19,14270.7,21146.37,1498.0,143440.40999999997,602.29,0.0,237240.77,3022.11,41.61,0.0,197726.56,1340419.96,1.92,16.0,197726.56,203.315,252789.11,224943.24,42640.62,1600.0,37299.22,18.86,225145.75,350363.54,350363.54,225145.75,225145.75,225145.75,202298.34,288977.83,350363.54,67389.28,165362.63,-2.72,40715.1,175387.565,25353.08,45968.29,225145.75,104.73,7262.79,4.22
Indonesia,2020,1,2020-Q1,10296.97,3107.63,18242.16,7194.14,164.35,18480.87,26656.34,6527.7,188.41,3037.05,0.0,3427.67,668.26,11907.29,45399.18,1533.62,110.29,15.11,5455.25,6025.06,348.4,11487.46,0.0,50956.35,0.0,780.47,52306.86,11373.43,1834876.35,38031.21,365580.98,20.36,38332.38,43129.57,10.95,1706.08,18.69,76.65,34282.405,1619.39,358224.11,6585.3,17167.92,533.15,6659.75,2.88,5.93,7827.68,26992.43,3.43,10.91,105.51,4968.86,69.4,6042.25,2922.17,1095.63,0.33,10.7,35039.9,10.01,13.83,152.59,4356.97,124191.09,1863.43,145.1,150.88,4460.55,0.36,6303.13,6303.13,10.68,23.35,115.88,55122.02,2827.0,14.0,478.0,49923.0,-8274.56,20689.31,3553.9,24958.72,1415.02,143440.40999999997,188.41,0.0,234240.47,3367.13,43.02,0.0,205071.16,1340419.96,1.72,16.57,205071.16,203.315,253281.82,224943.24,38247.78,1746.88,38332.38,18.69,228393.94,349949.55,349949.55,228393.94,228393.94,228393.94,205920.17,289362.49,349949.55,67389.28,165362.63,-2.36,41747.71,175387.565,6659.75,11842.42,228393.94,91.62,7827.68,4.22
Indonesia,2020,2,2020-Q2,11506.51,4058.7,18030.95,7593.48,141.2,17110.92,27430.14,6852.97,481.34,3294.39,0.0,3427.67,863.98,11423.78,46136.6,1729.41,128.03,13.03,5551.29,5682.74,336.61,10636.21,0.0,53921.29,2.16,415.09,50235.14,11423.83,1834876.35,38396.53,357939.88,21.2,39186.11,43562.8,11.0,1706.08,19.55,80.58,36762.76,2443.05,364215.98,5822.27,15502.27,922.03,12617.58,2.5,5.28,7768.41,24605.13,3.34,9.55,191.3,9555.31,69.4,4732.97,2521.66,2311.51,0.63,10.76,39248.55,11.01,15.15,152.59,8186.95,128087.36,3486.25,271.12,96.96,4310.46,0.23,4778.89,4778.89,10.15,19.42,115.88,58535.15,2837.0,14.0,489.0,49956.0,-7771.55,19826.24,6132.18,25692.4,3701.0,143440.40999999997,481.34,0.0,234839.08,3457.94,44.51,0.0,200432.38,1340419.96,1.34,12.45,200432.38,203.315,259073.0,224943.24,42810.4,1746.88,39186.11,19.55,232859.48,356330.4,356330.4,232859.48,232859.48,232859.48,212560.36,293374.23,356330.4,67389.28,165362.63,-2.18,42488.39,175387.565,12617.58,21983.3,232859.48,100.76,7768.41,4.22
Indonesia,2020,3,2020-Q3,12820.77,4168.96,18388.86,6740.28,193.76,18416.8,27833.3,7755.91,726.39,3423.92,0.0,3427.67,871.42,9619.17,47757.9,1416.07,107.82,16.22,5614.52,5487.36,285.37,10576.34,0.0,58338.02,2.33,672.99,60709.85,12330.99,1834876.35,38664.66,349487.67,20.41,39322.96,44029.24,10.48,1706.08,18.76,80.75,37352.38,3616.01,384039.68,6071.68,16179.27,1381.54,19182.34,2.52,5.18,7879.3,24929.77,3.28,10.3,264.8,14340.98,69.4,6987.06,3527.98,3212.68,0.98,10.24,66228.99,17.65,24.28,152.59,12502.0,133806.47,5302.48,385.69,198.6,3991.48,0.46,4798.13,4798.13,9.33,19.25,115.88,66376.15,2755.0,14.0,490.0,49978.0,-8883.07,20131.64,9402.2,22785.11,1419.5,143440.40999999997,726.39,0.0,245725.88,3887.82,49.34,0.0,209605.61,1340419.96,1.37,12.41,209605.61,203.315,272761.78,224943.24,44166.5,1746.88,39322.96,18.76,240508.1,375156.62,375156.62,240508.1,240508.1,240508.1,218048.61,312102.03,375156.62,67389.28,165362.63,-2.37,42778.8,175387.565,19182.34,33178.76,240508.1,103.24,7879.3,4.22
Indonesia,2020,4,2020-Q4,12827.75,3826.87,19109.13,6728.07,252.69,19952.03,28596.1,7690.74,984.35,3379.65,0.0,3427.67,941.63,8966.12,48554.92,1341.41,133.81,16.41,5724.66,5042.7,285.96,9750.95,0.0,62600.52,2.09,808.22,53155.45,16300.1,1834876.35,39427.66,350991.76,21.64,43304.42,48121.67,10.91,1706.08,20.0,80.1,38935.08,5087.03,406882.6,6001.22,19168.4,1973.7,26115.61,2.43,5.94,7712.92,25818.76,3.13,9.5,331.51,19246.71,69.4,10453.53,4461.66,4442.1,1.24,10.64,75628.26,19.05,26.2,152.59,17103.91,136989.55,7184.27,510.33,131.56,3877.31,0.28,5137.25,5137.25,8.28,19.9,115.88,74468.15,2800.0,14.0,488.0,49978.0,-9809.63,20681.51,12712.89,32158.44,3485.3,143440.40999999997,984.35,0.0,248384.39,3835.61,49.73,0.0,216547.34,1340419.96,1.46,13.03,216547.34,203.315,288672.48,224943.24,54773.12,1851.69,43304.42,20.0,246532.44,397072.97,397072.97,246532.44,246532.44,246532.44,225145.75,322852.55,397072.97,67389.28,165362.63,-2.47,46854.39,175387.565,26115.61,45244.3,246532.44,116.9,7712.92,4.22
Indonesia,2021,1,2021-Q1,12784.08,4020.26,18121.2,6329.17,317.25,18115.35,29056.69,7683.86,229.84,3369.85,0.0,3427.67,969.86,9264.25,49196.84,1141.42,125.57,14.3,5744.43,5277.0,283.19,9985.8,0.0,65140.8,1.82,1238.03,51216.51,16017.05,1834876.35,40888.24,328647.2,24.45,44692.99,49513.4,11.37,1706.08,22.87,77.0,42704.095,1832.35,401884.96,6066.48,13155.1,469.08,6685.48,2.44,4.12,8022.98,32199.52,3.23,8.66,46.28,4586.47,69.4,4710.61,3969.68,1318.53,0.23,11.12,50205.84,12.77,42.33,152.59,4462.9,137915.61,1834.7,111.54,45.52,3465.6,0.1,7375.4,7375.4,7.25,22.91,115.88,68712.13,3355.0,12.0,502.0,50483.0,-8716.47,24794.88,4240.18,27479.32,2844.6,143440.40999999997,229.84,0.0,250259.93,4557.38,56.8,0.0,195383.53,1340419.96,2.24,18.04,195383.53,203.315,118611.47,224943.24,61581.03,1851.69,44692.99,22.87,248181.01,393168.48,393168.48,248181.01,248181.01,248181.01,228393.94,318972.06,393168.48,67389.28,165362.63,-2.22,47774.33,175387.565,6685.48,12713.27,248181.01,128.9,8022.98,4.22
Indonesia,2021,2,2021-Q2,12915.56,3730.53,18111.83,6294.58,346.56,18788.72,30789.33,7365.65,469.47,3480.73,0.0,3427.67,922.94,8724.5,50144.87,983.43,127.88,12.42,5982.02,5588.33,259.62,9753.7,0.0,67756.24,1.55,1250.77,51874.7,14346.56,1834876.35,43174.39,349307.34,24.26,46007.84,50992.44,11.18,1706.08,22.76,78.97,44555.005000000005,3701.72,421366.39,6507.57,11564.75,980.59,13640.36,2.57,3.42,8231.22,35028.3,3.25,8.79,105.65,8703.65,69.4,5674.34,3982.25,2628.69,0.45,10.92,50043.61,12.16,15.53,152.59,9274.56,141581.29,3570.55,219.69,58.01,3459.42,0.12,7367.37,7367.37,7.06,21.03,115.88,67495.91,3537.0,12.0,501.0,51472.0,-9905.25,27660.93,9132.41,38547.53,2388.0,143440.40999999997,469.47,0.0,270404.29,4771.8,57.97,0.0,202106.62,1340419.96,2.11,17.06,202106.62,203.315,322162.16,224943.24,62032.82,1851.69,46007.84,22.76,253331.75,411461.14,411461.14,253331.75,253331.75,253331.75,232859.48,337900.2,411461.14,67389.28,165362.63,-2.41,49022.73,175387.565,13640.36,26382.05,253331.75,126.54,8231.22,4.22
Indonesia,2021,3,2021-Q3,13408.89,3808.32,17886.12,6153.48,336.04,18730.14,32614.87,6945.42,701.5,3468.53,0.0,3427.67,986.02,8070.84,50674.83,1418.91,132.37,0.84,6086.61,6105.04,225.35,9016.05,0.0,69605.91,0.0,1198.2,50436.1,15196.03,1834876.35,44395.65,359186.25,24.96,46983.02,51913.65,11.22,1706.08,23.59,76.38,47632.52,5512.81,429355.42,6414.8,10191.72,1492.0,20122.64,2.5,2.99,8190.8,30255.06,3.19,6.8,163.2,13035.32,69.4,3015.74,3901.93,4011.74,0.64,10.94,41213.88,9.84,12.7,152.59,13498.28,143571.52,5434.31,324.72,11.75,3557.55,0.02,7144.87,7144.87,7.16,23.62,115.88,67871.81,3879.0,12.0,498.0,45436.0,-10589.0,23110.19,10394.9,44493.68,4511.94,143440.40999999997,701.5,0.0,273463.88,4633.24,56.57,0.0,199135.82,1340419.96,1.99,16.09,199135.82,203.315,324598.9,224943.24,63948.15,1907.19,46983.02,23.59,256872.75,418766.42,418766.42,256872.75,256872.75,256872.75,240508.1,341335.69,418766.42,67389.28,165362.63,-2.53,49703.93,175387.565,20122.64,36021.28,256872.75,128.66,8190.8,4.22
Indonesia,2021,4,2021-Q4,13787.72,3715.53,16414.79,5810.66,302.18,19022.2,31387.93,6056.88,862.6,3216.27,0.0,3427.67,1516.15,7647.42,49977.23,2774.87,141.69,4.93,6148.84,5847.92,197.81,8711.62,0.0,72734.13,0.0,802.58,60548.88,10416.78,1834876.35,44868.17,367057.87,25.71,47861.5,52780.0,10.83,1706.08,24.29,79.98,49463.7,6224.15,453036.53,7802.62,11573.94,2199.2,26926.02,3.05,3.17,6623.81,30507.84,2.59,3.93,172.6,16923.24,69.4,2597.25,3741.08,5355.92,0.83,10.56,44662.87,10.11,12.68,152.59,18251.16,144180.48,7220.25,418.59,90.47,2064.17,0.18,6107.83,6107.83,4.07,20.02,115.88,74997.18,3879.0,12.0,500.0,50708.0,-11247.69,24400.01,13424.22,48253.94,5004.76,143440.40999999997,862.6,0.0,290423.94,4559.64,68.84,0.0,197056.95,1340419.96,1.66,13.61,197056.95,203.315,352196.71,224943.24,74169.43,4425.09,47861.5,24.29,256219.33,441788.83,441788.83,256219.33,256219.33,256219.33,246532.44,365421.12,441788.83,67389.28,165362.63,-2.55,50660.91,175387.565,26926.02,47905.36,256219.33,146.4,6623.81,4.22
